Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам"
2023-02-18 10:00:00,7,15,6.3,14,66,4.3,49,81,74,4.3,48,83,74,2,48,53,2.1,50,53,38,32,14.9,48.2,6.1,5.4,62.3,286.1,0.21,15,56.3,6.3,5.3,64.1,197.4,0.27,16.3,57.9,6.3,5.4,64.1,214.5,0.24,9.223695000000003,8.606999999999992,2.341999999999995
2023-02-18 12:00:00,7,15,6.4,13,65,4.3,49,83,75,4.3,48,83,75,2,48,53,2.1,50,53,38,32,14.9,49.1,6.1,5.4,63.1,285.4,0.21,15,55.3,6.1,5.3,62.6,312.6,0.27,16.4,57.4,6.1,5.4,63.4,300.2,0.24,9.387625,10.482000000000006,6.952000000000005
2023-02-18 14:00:00,7,15,6.4,14,64,4.2,47,81,75,4.3,46,83,75,2,48,53,2.1,49,52,37,32,14.9,49.4,6.2,5.3,63.5,285.2,0.21,15,52.4,6.1,5.4,59.8,319.4,0.27,16.4,55.3,6.2,5.4,62.5,165.2,0.24,9.405824999999995,12.972999999999999,10.493000000000007
2023-02-18 16:00:00,6.9,15,6.3,15,76,4.2,49,81,75,4.3,47,83,76,2,48,53,2,50,53,38,32,14.9,48.5,6.2,5.3,63.4,286.1,0.21,15,53.2,6.1,5.4,61.8,159.8,0.27,16.4,53.2,6.2,5.4,60.4,148.6,0.24,9.579505000000005,12.942,10.071999999999997
2023-02-18 18:00:00,7.1,15,6.6,15,68,4.3,47,80,75,4.3,47,83,75,2.2,47,53,2.3,49,53,37,32,14.9,45.8,6.2,5.3,61.5,286.4,0.21,15,55.9,6.1,5.4,64.4,283.5,0.27,16.4,55.7,6.2,5.4,62.9,302.8,0.24,10.355865,15.831000000000003,13.17600000000001
2023-02-18 20:00:00,7.1,15,6.5,15,76,4.3,49,84,74,4.3,49,83,74,2.3,47,53,2.3,50,53,39,32,14.9,48,6.6,5.5,63.1,288,0.21,15,55.9,6.5,5.7,61.2,320.2,0.27,16.4,55.7,6.5,5.6,64,293.3,0.24,10.1115625,7.947999999999993,7.352999999999994
2023-02-18 22:00:00,7.1,15,6.3,13,65,4.3,49,84,74,4.3,48,82,74,2,47,52,2,50,52,38,32,14.6,46.8,6.1,5.3,61.9,162.7,0.21,14.8,52.7,6.2,5.4,60.3,151.3,0.27,14.9,57.6,6.2,5.4,63.9,263.2,0.24,9.610542500000001,11.586999999999996,13.806999999999997
2023-02-19 00:00:00,7.1,15,6.3,15,85,4.3,49,84,74,4.3,48,83,74,2,47,52,2,49,53,39,32,14.6,46.8,6.1,5.3,62.5,289,0.21,14.8,55.7,6.2,5.4,64.1,262.8,0.27,14.9,55.9,6.2,5.4,55.9,305,0.24,9.757799999999996,18.403000000000006,8.54300000000001
2023-02-19 02:00:00,7.1,15,6.4,15,81,4.3,49,81,75,4.3,49,83,74,2.1,48,52,2.2,50,53,39,32,14.6,44.1,6.1,5.3,59.8,259.9,0.21,14.8,51.3,6.2,5.4,59.8,267.3,0.27,14.9,54.4,6.2,5.4,54.4,160.3,0.24,9.4080211,0,-35.817
2023-02-19 04:00:00,7.1,15,6.5,15,76,4.3,49,85,74,4.3,48,83,75,2.2,47,53,2.3,49,53,38,32,14.8,46,6.4,5.6,62,288.9,0.21,15,51,6.5,5.4,59.7,209.4,0.27,14.8,52.9,6.5,5.5,60.1,152.3,0.24,9.468599799999998,62.078,60.27800000000001
2023-02-19 06:00:00,7.1,15,6.3,12,61,4.3,48,80,75,4.3,48,78,76,2,48,53,2.1,49,53,38,32,14.8,47.1,6.4,5.6,62.6,289.4,0.21,15,54.9,6.5,5.4,62.7,325.7,0.27,14.8,53.4,6.5,5.5,60.7,293.5,0.24,9.3874478,14.372,10.741999999999994
2023-02-19 08:00:00,7.1,15,6.5,12,60,4.3,48,84,75,4.3,48,82,75,2.1,48,53,2.2,50,53,38,32,14.7,47.6,6.3,5.4,63.3,287.6,0.2,15,56,6.3,5.5,63.7,233,0.28,15.1,53.4,6.4,5.4,64.3,150.8,0.24,9.6200307,11.067999999999998,6.818000000000001
2023-02-19 10:00:00,7.1,15,6.4,15,74,4.3,49,82,75,4.3,49,82,74,2.2,48,53,2.2,50,53,37,32,14.7,48.5,6.3,5.4,63.5,287.9,0.2,15,53.4,6.3,5.5,61.9,161.2,0.28,15.1,54.8,6.4,5.4,61.4,298.6,0.24,9.3592665,15.348000000000013,11.998000000000003
2023-02-19 12:00:00,7.1,15,6.5,13,64,4.3,49,83,75,4.3,49,83,75,2.1,48,53,2.1,50,53,37,32,14.9,48.5,6.4,5.5,63.5,284.1,0.2,14.9,53.7,6.3,5.5,62.4,165.8,0.28,15.1,52.7,6.4,5.5,60.2,270.6,0.24,9.415534000000001,13.958999999999996,12.618999999999998
2023-02-19 14:00:00,7,15,6.3,15,71,4.3,48,84,74,4.3,48,83,75,2.2,48,53,2.2,50,53,37,32,14.9,47.8,6.4,5.5,62.7,285.2,0.2,14.9,52.4,6.3,5.5,60.7,305.1,0.28,15.1,55,6.4,5.5,61.6,297.2,0.24,9.4026955,9.388999999999996,9.82899999999999
